pair_index,scene,source_id,target_id,method,num_correspondences,putative_inlier_ratio,rotation_error_deg,translation_error,success,runtime_seconds,mean_hops,best_hops,effective_rank,regeneration_updates,regenerated_correspondences,subsample_seconds,graph_seconds,seed_seconds,search_seconds,refinement_seconds,regeneration_seconds
1302,sun3d-mit_76_studyroom-76-1studyroom2,38,3,sagereg_regen,852,0.0152582159624413,158.44666947323933,2.5924805639650783,False,0.3229410689964425,1.7604166666666667,2.0,1.865345960571713,6.0,5220.0,,,,,,
1303,sun3d-mit_76_studyroom-76-1studyroom2,39,3,sagereg_regen,1026,0.0126705653021442,23.988463029924247,1.3415086106832668,False,0.3777119450023747,1.84375,2.0,1.8622947925294704,6.0,5951.0,,,,,,
1304,sun3d-mit_76_studyroom-76-1studyroom2,43,3,sagereg_regen,1107,0.010840108401084,4.077113216875434,0.8420733191836288,False,0.3895383939961903,1.875,2.0,1.680443383280419,5.0,3340.0,,,,,,
1305,sun3d-mit_76_studyroom-76-1studyroom2,45,3,sagereg_regen,918,0.0206971677559912,1.3969693472535776,1.1681509233707006,False,0.3445291160023771,1.78125,2.0,2.1978052490266906,6.0,6770.0,,,,,,
1306,sun3d-mit_76_studyroom-76-1studyroom2,46,3,sagereg_regen,970,0.0515463917525773,3.154196015925109,0.105149777002733,True,0.3645063959920662,1.8333333333333333,2.0,2.6402690826942457,2.0,6031.0,,,,,,
1307,sun3d-mit_76_studyroom-76-1studyroom2,47,3,sagereg_regen,985,0.0446700507614213,4.135026037508713,0.1276722310901198,True,0.3625041409977712,1.9270833333333333,2.0,1.989430628385006,5.0,6524.0,,,,,,
1308,sun3d-mit_76_studyroom-76-1studyroom2,48,3,sagereg_regen,962,0.0592515592515592,4.226999244999527,0.1596460480573562,True,0.3490925480000442,1.875,2.0,2.060375575547197,6.0,5957.0,,,,,,
1309,sun3d-mit_76_studyroom-76-1studyroom2,5,4,sagereg_regen,715,0.0377622377622377,1.7648703864489854,0.2906463429213182,True,0.2794225069956155,1.9270833333333333,2.0,2.283451211638964,5.0,4186.0,,,,,,
1310,sun3d-mit_76_studyroom-76-1studyroom2,39,4,sagereg_regen,752,0.0079787234042553,29.644574217433654,0.7823391013474676,False,0.2655206720010028,1.84375,2.0,1.9096026731745777,2.0,4655.0,,,,,,
1311,sun3d-mit_76_studyroom-76-1studyroom2,40,4,sagereg_regen,557,0.0843806104129264,3.267093541391249,0.071265759318606,True,0.2244645370010403,1.84375,2.0,1.577311114289544,6.0,5016.0,,,,,,
1312,sun3d-mit_76_studyroom-76-1studyroom2,41,4,sagereg_regen,764,0.0719895287958115,2.7145131768864164,0.065553092291236,True,0.3039288630025112,1.9479166666666667,2.0,2.219761875971204,6.0,4457.0,,,,,,
1313,sun3d-mit_76_studyroom-76-1studyroom2,42,4,sagereg_regen,934,0.0449678800856531,5.205819142162111,0.2023373949386642,True,0.331810249001137,1.9166666666666667,2.0,1.3179275092319884,5.0,4708.0,,,,,,
1314,sun3d-mit_76_studyroom-76-1studyroom2,43,4,sagereg_regen,755,0.03841059602649,4.833314465144012,0.1922493172674523,True,0.289833026996348,1.8541666666666667,2.0,2.010923488924088,6.0,4578.0,,,,,,
1315,sun3d-mit_76_studyroom-76-1studyroom2,45,4,sagereg_regen,601,0.0,91.93810393557004,1.4450016616134882,False,0.2277176099960343,1.7604166666666667,2.0,1.095295351839774,6.0,2604.0,,,,,,
1316,sun3d-mit_76_studyroom-76-1studyroom2,46,4,sagereg_regen,662,0.0,7.689567420995239,1.2248257829026403,False,0.264986524998676,1.7916666666666667,2.0,1.1062078964220556,6.0,5412.0,,,,,,
1317,sun3d-mit_76_studyroom-76-1studyroom2,47,4,sagereg_regen,793,0.0012610340479192,158.41900697807466,4.231040461594136,False,0.2701313340003253,1.8229166666666667,2.0,1.15909292643669,0.0,3238.0,,,,,,
1318,sun3d-mit_76_studyroom-76-1studyroom2,48,4,sagereg_regen,767,0.0026075619295958,52.36406616036535,1.226650841509559,False,0.2839280940024764,1.8958333333333333,2.0,1.3539927276227932,6.0,4847.0,,,,,,
1319,sun3d-mit_76_studyroom-76-1studyroom2,6,5,sagereg_regen,991,0.106962663975782,0.7576502118672394,0.0220771147257591,True,0.3690692230011336,1.9583333333333333,2.0,2.2982188703975157,6.0,5406.0,,,,,,
1320,sun3d-mit_76_studyroom-76-1studyroom2,7,5,sagereg_regen,823,0.0364520048602673,3.098800579942014,0.7852417076002799,False,0.3040412469999864,1.875,2.0,2.4982872667821985,4.0,5077.0,,,,,,
1321,sun3d-mit_76_studyroom-76-1studyroom2,38,5,sagereg_regen,836,0.0179425837320574,8.5818378134905,0.2776241090043466,True,0.2976254059976781,1.8229166666666667,2.0,2.0357042195793023,4.0,4303.0,,,,,,
1322,sun3d-mit_76_studyroom-76-1studyroom2,39,5,sagereg_regen,899,0.0022246941045606,4.781194935446015,2.448153677718932,False,0.3122395970058278,1.8125,2.0,1.372239391730684,3.0,4151.0,,,,,,
1323,sun3d-mit_76_studyroom-76-1studyroom2,43,5,sagereg_regen,990,0.0171717171717171,29.30055059241106,0.6581218449470523,False,0.3600342099889531,1.84375,2.0,1.948607527097016,6.0,4626.0,,,,,,
1324,sun3d-mit_76_studyroom-76-1studyroom2,45,5,sagereg_regen,914,0.0306345733041575,0.9809255555932846,0.0596067392854842,True,0.3228691369949956,1.7916666666666667,2.0,2.2242465408097427,2.0,4460.0,,,,,,
1325,sun3d-mit_76_studyroom-76-1studyroom2,46,5,sagereg_regen,1091,0.0604949587534372,0.5414936646016617,0.017469387278981,True,0.4102995859939256,1.8645833333333333,2.0,2.479585509407958,6.0,6369.0,,,,,,
1326,sun3d-mit_76_studyroom-76-1studyroom2,47,5,sagereg_regen,979,0.0490296220633299,1.5978571815584783,0.0245186012061372,True,0.3647819839898147,1.90625,2.0,1.822679494912062,6.0,6921.0,,,,,,
1327,sun3d-mit_76_studyroom-76-1studyroom2,48,5,sagereg_regen,971,0.0710607621009268,1.830727007328988,0.0426593544501017,True,0.3547650080072344,1.9270833333333333,2.0,1.970721753238972,5.0,6445.0,,,,,,
1328,sun3d-mit_76_studyroom-76-1studyroom2,49,5,sagereg_regen,745,0.0255033557046979,2.167084295958185,1.2988662950886585,False,0.273506705998443,1.8645833333333333,2.0,1.7500364842197094,3.0,4087.0,,,,,,
1329,sun3d-mit_76_studyroom-76-1studyroom2,7,6,sagereg_regen,941,0.2157279489904357,0.6984069240282236,0.0311869886130637,True,0.3577868170032161,1.9583333333333333,2.0,1.5284756973572775,1.0,6966.0,,,,,,
1330,sun3d-mit_76_studyroom-76-1studyroom2,35,6,sagereg_regen,660,0.0242424242424242,86.12755960173409,1.9508548826233192,False,0.2460801130000618,1.78125,2.0,2.21551225133616,6.0,2258.0,,,,,,
1331,sun3d-mit_76_studyroom-76-1studyroom2,36,6,sagereg_regen,603,0.0066334991708126,145.4024404384008,3.809281604426527,False,0.2270353160056402,1.8541666666666667,2.0,1.7874870319505969,6.0,2508.0,,,,,,
1332,sun3d-mit_76_studyroom-76-1studyroom2,37,6,sagereg_regen,750,0.0293333333333333,2.5838724489881253,0.0913261455528961,True,0.2825560430064797,1.8854166666666667,2.0,2.1210306796618514,6.0,4707.0,,,,,,
1333,sun3d-mit_76_studyroom-76-1studyroom2,38,6,sagereg_regen,760,0.0342105263157894,1.9088133679049544,0.0669667371685552,True,0.2999920950023806,1.90625,2.0,1.9096306824510667,6.0,6164.0,,,,,,
1334,sun3d-mit_76_studyroom-76-1studyroom2,39,6,sagereg_regen,831,0.01323706377858,8.023435036416855,1.3014022145596245,False,0.3027312020058161,1.875,2.0,1.994021312802465,6.0,4011.0,,,,,,
1335,sun3d-mit_76_studyroom-76-1studyroom2,44,6,sagereg_regen,854,0.0128805620608899,33.021056853801866,1.3578296768948916,False,0.3150978190024034,1.8541666666666667,2.0,2.0567639496760037,6.0,2151.0,,,,,,
1336,sun3d-mit_76_studyroom-76-1studyroom2,45,6,sagereg_regen,847,0.0684769775678866,1.812332242886025,0.0894555669107009,True,0.3375017020007362,1.8645833333333333,2.0,1.7344226643652825,6.0,6450.0,,,,,,
1337,sun3d-mit_76_studyroom-76-1studyroom2,46,6,sagereg_regen,1006,0.1888667992047713,1.4908563977908875,0.051575091386848,True,0.4059399390025646,1.9791666666666667,2.0,1.7651608523403273,3.0,7883.0,,,,,,
1338,sun3d-mit_76_studyroom-76-1studyroom2,47,6,sagereg_regen,917,0.1308615049073064,1.3436534149632469,0.022843705310951,True,0.3664423700029147,1.90625,2.0,1.694531295407325,4.0,7508.0,,,,,,
1339,sun3d-mit_76_studyroom-76-1studyroom2,48,6,sagereg_regen,870,0.1655172413793103,0.7000966544300795,0.0294022308487781,True,0.347902965004323,1.90625,2.0,1.924607430567127,6.0,6967.0,,,,,,
1340,sun3d-mit_76_studyroom-76-1studyroom2,49,6,sagereg_regen,805,0.1677018633540372,0.6988590141697834,0.0163314907913538,True,0.3206719619920477,1.96875,2.0,1.75573065839843,4.0,6202.0,,,,,,
1341,sun3d-mit_76_studyroom-76-1studyroom2,37,7,sagereg_regen,747,0.0093708165997322,53.41190032889326,1.7369531180166569,False,0.279548126993177,1.875,2.0,2.1262105237222464,4.0,5051.0,,,,,,
1342,sun3d-mit_76_studyroom-76-1studyroom2,38,7,sagereg_regen,888,0.0247747747747747,19.674901686011115,0.605015320735939,False,0.3223771329940064,1.8229166666666667,2.0,2.50133068329863,4.0,6801.0,,,,,,
1343,sun3d-mit_76_studyroom-76-1studyroom2,39,7,sagereg_regen,814,0.0122850122850122,19.862873458841307,0.9826449542507926,False,0.3035127289913362,1.8333333333333333,2.0,1.4119570624394804,5.0,3666.0,,,,,,
1344,sun3d-mit_76_studyroom-76-1studyroom2,44,7,sagereg_regen,680,0.0205882352941176,1.8581267307779343,0.6420493481659806,False,0.2739498590017319,1.8333333333333333,2.0,1.8783471320966665,5.0,5675.0,,,,,,
1345,sun3d-mit_76_studyroom-76-1studyroom2,45,7,sagereg_regen,977,0.0378710337768679,1.0419623804244749,0.0348769419388617,True,0.3725900370045565,1.90625,2.0,1.883099276754693,6.0,8340.0,,,,,,
1346,sun3d-mit_76_studyroom-76-1studyroom2,46,7,sagereg_regen,1122,0.0766488413547237,1.2862002794511491,0.0517305049786109,True,0.4250843159970827,1.8958333333333333,2.0,1.7513229153028056,4.0,8357.0,,,,,,
1347,sun3d-mit_76_studyroom-76-1studyroom2,47,7,sagereg_regen,925,0.1081081081081081,1.4268489591296631,0.0378736636148756,True,0.3685235970042413,1.9479166666666667,2.0,1.5339548502383804,6.0,7468.0,,,,,,
1348,sun3d-mit_76_studyroom-76-1studyroom2,48,7,sagereg_regen,782,0.1163682864450127,1.697888215069091,0.0537182291947654,True,0.3162845149927307,1.9791666666666667,2.0,1.6135699916803916,6.0,6728.0,,,,,,
1349,sun3d-mit_76_studyroom-76-1studyroom2,49,7,sagereg_regen,655,0.149618320610687,0.415243000563894,0.0223709975727137,True,0.2748832820070674,1.9375,2.0,1.5012040957421942,6.0,6482.0,,,,,,
1350,sun3d-mit_76_studyroom-76-1studyroom2,37,8,sagereg_regen,710,0.0070422535211267,172.95143792649233,3.5528193248079805,False,0.2576703739978256,1.8333333333333333,2.0,1.1663096552222176,4.0,2319.0,,,,,,
1351,sun3d-mit_76_studyroom-76-1studyroom2,38,8,sagereg_regen,788,0.0139593908629441,68.27335512388926,2.422577005924468,False,0.2823565510043408,1.78125,2.0,1.632930667946145,6.0,2911.0,,,,,,
1352,sun3d-mit_76_studyroom-76-1studyroom2,39,8,sagereg_regen,751,0.0359520639147802,3.111011159062912,0.091365050823396,True,0.2784577079946757,1.8645833333333333,2.0,1.6437930839930277,5.0,4277.0,,,,,,
1353,sun3d-mit_76_studyroom-76-1studyroom2,44,8,sagereg_regen,673,0.0861812778603269,4.755450377941113,0.2012999386556283,True,0.256125551990408,1.8645833333333333,2.0,1.6376820012472015,4.0,5231.0,,,,,,
1354,sun3d-mit_76_studyroom-76-1studyroom2,45,8,sagereg_regen,822,0.0547445255474452,8.851509693233854,0.33175550658388,False,0.3163652209987049,1.8229166666666667,2.0,1.3672821265254482,4.0,5987.0,,,,,,
1355,sun3d-mit_76_studyroom-76-1studyroom2,46,8,sagereg_regen,886,0.0586907449209932,3.3189103772764343,0.0891363619314214,True,0.3421429939990048,1.8958333333333333,2.0,1.4456697308486135,6.0,5933.0,,,,,,
1356,sun3d-mit_76_studyroom-76-1studyroom2,47,8,sagereg_regen,825,0.0812121212121212,2.206517924078495,0.0347730187534136,True,0.3186944469998707,1.875,2.0,1.3286606691841631,6.0,4665.0,,,,,,
1357,sun3d-mit_76_studyroom-76-1studyroom2,48,8,sagereg_regen,687,0.1077147016011644,3.5774940839822045,0.1138535345534328,True,0.2584851159990649,1.8645833333333333,2.0,2.1682691374881293,6.0,3654.0,,,,,,
1358,sun3d-mit_76_studyroom-76-1studyroom2,49,8,sagereg_regen,642,0.17601246105919,1.4193527997669275,0.0447484689559072,True,0.2594063529977575,1.9270833333333333,2.0,1.570971281440208,6.0,4518.0,,,,,,
1359,sun3d-mit_76_studyroom-76-1studyroom2,50,8,sagereg_regen,775,0.2490322580645161,1.0883408938816244,0.0347554561822514,True,0.3061467420047847,1.9375,2.0,1.6963293776618278,2.0,6375.0,,,,,,
1360,sun3d-mit_76_studyroom-76-1studyroom2,51,8,sagereg_regen,838,0.08472553699284,0.5660591922237866,0.0180336132551023,True,0.3120722439998644,1.8229166666666667,2.0,2.289366402308188,4.0,5369.0,,,,,,
1361,sun3d-mit_76_studyroom-76-1studyroom2,10,9,sagereg_regen,1241,0.0950846091861402,1.2751589622583623,0.0504100632040414,True,0.4711028909950983,1.9166666666666667,2.0,1.441855544532883,4.0,8099.0,,,,,,
1362,sun3d-mit_76_studyroom-76-1studyroom2,51,9,sagereg_regen,996,0.0953815261044176,1.017870888911117,0.0367477520564836,True,0.4090213710005628,1.8541666666666667,2.0,2.0431148469995075,5.0,10088.0,,,,,,
1363,sun3d-mit_76_studyroom-76-1studyroom2,52,9,sagereg_regen,1188,0.1649831649831649,0.1655071671004953,0.006592059089794,True,0.4783793499955209,1.9166666666666667,2.0,2.2711311447771028,4.0,10595.0,,,,,,
1364,sun3d-mit_76_studyroom-76-1studyroom2,53,9,sagereg_regen,1135,0.0704845814977973,1.1950525310492346,0.0432750907216601,True,0.4241652709970367,1.84375,2.0,1.451977375059622,2.0,8691.0,,,,,,
1365,sun3d-mit_76_studyroom-76-1studyroom2,11,10,sagereg_regen,1330,0.0992481203007518,0.941645462644878,0.0335798981561742,True,0.5212674879949191,1.78125,2.0,2.209148067369279,3.0,9083.0,,,,,,
1366,sun3d-mit_76_studyroom-76-1studyroom2,51,10,sagereg_regen,1010,0.0366336633663366,1.9319626577632196,0.0815317579799274,True,0.3815186209976673,1.8958333333333333,2.0,1.5456473440508085,6.0,6498.0,,,,,,
1367,sun3d-mit_76_studyroom-76-1studyroom2,52,10,sagereg_regen,1534,0.1303780964797914,0.4329423478069737,0.0363657614330125,True,0.5775037390048965,1.9479166666666667,2.0,1.7294578407288204,4.0,9792.0,,,,,,
1368,sun3d-mit_76_studyroom-76-1studyroom2,53,10,sagereg_regen,1390,0.2309352517985611,0.7096114262890939,0.0367816795708599,True,0.5686559960013255,1.8020833333333333,2.0,1.9613551679590615,5.0,10906.0,,,,,,
1369,sun3d-mit_76_studyroom-76-1studyroom2,54,10,sagereg_regen,1170,0.1102564102564102,0.7748059473764152,0.0114321519677633,True,0.455164313003479,1.9270833333333333,2.0,1.6659328054141151,5.0,7192.0,,,,,,
1370,sun3d-mit_76_studyroom-76-1studyroom2,12,11,sagereg_regen,995,0.0562814070351758,2.4867053977712543,0.0649998278305322,True,0.3613482250002562,1.90625,2.0,1.959603648881048,3.0,5904.0,,,,,,
1371,sun3d-mit_76_studyroom-76-1studyroom2,52,11,sagereg_regen,1233,0.0373073803730738,1.1583641205746238,0.0291295017463273,True,0.440738485995098,1.9166666666666667,2.0,2.29500170975685,6.0,5448.0,,,,,,
1372,sun3d-mit_76_studyroom-76-1studyroom2,53,11,sagereg_regen,1199,0.0967472894078398,1.2568477814802383,0.0391631340663857,True,0.4603757709992351,1.8541666666666667,2.0,2.645431048115752,4.0,7520.0,,,,,,
1373,sun3d-mit_76_studyroom-76-1studyroom2,54,11,sagereg_regen,1215,0.0905349794238683,1.6276776086546068,0.055740614550801,True,0.4664496480036177,1.90625,2.0,2.326552797038378,4.0,9340.0,,,,,,
1374,sun3d-mit_76_studyroom-76-1studyroom2,55,11,sagereg_regen,1108,0.1055956678700361,2.173303770539797,0.0802960458137472,True,0.4318839560000924,1.8541666666666667,2.0,2.000851019913137,4.0,8187.0,,,,,,
1375,sun3d-mit_76_studyroom-76-1studyroom2,52,12,sagereg_regen,884,0.0226244343891402,3.4741022004517865,0.1297893898970572,True,0.318766485004744,1.75,2.0,1.8830610910682035,2.0,4209.0,,,,,,
1376,sun3d-mit_76_studyroom-76-1studyroom2,54,12,sagereg_regen,870,0.0793103448275862,0.6191139572572367,0.0117647422962305,True,0.3312539929975173,1.8333333333333333,2.0,2.201996922637103,6.0,4459.0,,,,,,
1377,sun3d-mit_76_studyroom-76-1studyroom2,55,12,sagereg_regen,1155,0.1619047619047619,0.6823279086018182,0.0232872210443733,True,0.4580378560058307,1.8958333333333333,2.0,2.2919513346328304,4.0,7998.0,,,,,,
1378,sun3d-mit_76_studyroom-76-1studyroom2,56,12,sagereg_regen,794,0.0957178841309823,0.9274565195492168,0.0361381367732181,True,0.3326809619975392,1.8541666666666667,2.0,2.192469519733777,6.0,6687.0,,,,,,
1379,sun3d-mit_76_studyroom-76-1studyroom2,14,13,sagereg_regen,559,0.0751341681574239,2.1240879056127198,0.0450340861103128,True,0.2139575939945643,1.8229166666666667,2.0,1.7464839382415906,6.0,4021.0,,,,,,
1380,sun3d-mit_76_studyroom-76-1studyroom2,15,13,sagereg_regen,628,0.0063694267515923,11.776651727863223,1.4634884850656389,False,0.2170310399960726,1.7916666666666667,2.0,1.8619046879208967,3.0,2794.0,,,,,,
1381,sun3d-mit_76_studyroom-76-1studyroom2,54,13,sagereg_regen,522,0.003831417624521,90.67195630724422,3.605138351895972,False,0.1849028180004097,1.7916666666666667,2.0,1.9807672605016011,6.0,2527.0,,,,,,
1382,sun3d-mit_76_studyroom-76-1studyroom2,55,13,sagereg_regen,681,0.0308370044052863,19.52156120673825,1.1969617674541966,False,0.2508764289959799,1.8645833333333333,2.0,2.050710190310592,4.0,3862.0,,,,,,
1383,sun3d-mit_76_studyroom-76-1studyroom2,56,13,sagereg_regen,605,0.1206611570247934,1.0837698978929686,0.0288628028177592,True,0.2536863830027869,1.875,2.0,1.8124384710744887,3.0,5671.0,,,,,,
1384,sun3d-mit_76_studyroom-76-1studyroom2,57,13,sagereg_regen,444,0.063063063063063,1.7319438139346282,0.0442869005435202,True,0.1688874319952447,1.84375,2.0,1.220127381779162,5.0,3602.0,,,,,,
1385,sun3d-mit_76_studyroom-76-1studyroom2,15,14,sagereg_regen,780,0.0833333333333333,0.5968454713736988,0.0555586111769312,True,0.2964619549966301,1.90625,2.0,2.2036605473195108,6.0,5361.0,,,,,,
1386,sun3d-mit_76_studyroom-76-1studyroom2,18,14,sagereg_regen,715,0.0083916083916083,10.123477351084444,0.4611620145807852,False,0.2588817489959183,1.8854166666666667,2.0,2.3496792980225245,6.0,2392.0,,,,,,
1387,sun3d-mit_76_studyroom-76-1studyroom2,56,14,sagereg_regen,729,0.0562414266117969,2.431821119239986,0.0545956119044273,True,0.2966106200037757,1.90625,2.0,1.6585551830979772,6.0,5839.0,,,,,,
1388,sun3d-mit_76_studyroom-76-1studyroom2,57,14,sagereg_regen,679,0.0382916053019145,1.227840398978234,0.0375242358862832,True,0.269135336006002,1.9166666666666667,2.0,2.202551634933281,6.0,5833.0,,,,,,
1389,sun3d-mit_76_studyroom-76-1studyroom2,18,15,sagereg_regen,1050,0.0619047619047619,1.2301745127259864,0.0930375316397506,True,0.3780951410080888,1.9375,2.0,2.621139938822869,4.0,5216.0,,,,,,
1390,sun3d-mit_76_studyroom-76-1studyroom2,56,15,sagereg_regen,854,0.0152224824355971,179.70581116492028,2.8209551092206326,False,0.2998502359987469,1.8958333333333333,2.0,1.5923180096190794,6.0,3849.0,,,,,,
1391,sun3d-mit_76_studyroom-76-1studyroom2,57,15,sagereg_regen,956,0.0334728033472803,1.7220632461134335,0.0700975803359702,True,0.3412007610095315,1.96875,2.0,2.399985645147241,6.0,6415.0,,,,,,
1392,sun3d-mit_76_studyroom-76-1studyroom2,62,15,sagereg_regen,946,0.0137420718816067,177.59097467315442,4.034646880022543,False,0.3268721939966781,1.84375,2.0,1.6011476681884926,5.0,3780.0,,,,,,
1393,sun3d-mit_76_studyroom-76-1studyroom2,17,16,sagereg_regen,436,0.1330275229357798,1.4669909482818608,0.1075305033713098,True,0.1650671000024886,1.8645833333333333,2.0,1.910068616940222,6.0,3485.0,,,,,,
1394,sun3d-mit_76_studyroom-76-1studyroom2,61,16,sagereg_regen,430,0.0069767441860465,90.25989741916533,3.697028291480991,False,0.1423514339985558,1.8125,2.0,2.085771197283307,6.0,1738.0,,,,,,
1395,sun3d-mit_76_studyroom-76-1studyroom2,18,17,sagereg_regen,567,0.1146384479717813,0.8957735079155571,0.0255530747142377,True,0.2024942330026533,1.8541666666666667,2.0,1.6711469623601545,4.0,2730.0,,,,,,
1396,sun3d-mit_76_studyroom-76-1studyroom2,19,17,sagereg_regen,619,0.048465266558966,2.5453046601012974,0.0989601452141296,True,0.2197094569928595,1.78125,2.0,1.426704523670671,6.0,2764.0,,,,,,
1397,sun3d-mit_76_studyroom-76-1studyroom2,64,17,sagereg_regen,612,0.0130718954248366,140.8142417022981,4.300835516652128,False,0.210085776001506,1.75,2.0,2.057486112153998,6.0,1934.0,,,,,,
1398,sun3d-mit_76_studyroom-76-1studyroom2,19,18,sagereg_regen,1271,0.1361132966168371,1.0535745432702732,0.0650157638814174,True,0.5081096530047944,1.8854166666666667,2.0,2.60000396415471,5.0,8134.0,,,,,,
1399,sun3d-mit_76_studyroom-76-1studyroom2,20,18,sagereg_regen,1175,0.0834042553191489,3.666420331412868,0.2139912925270003,True,0.4312823519940139,1.8854166666666667,2.0,2.7270019846285747,3.0,5780.0,,,,,,
1400,sun3d-mit_76_studyroom-76-1studyroom2,62,18,sagereg_regen,1013,0.0227048371174728,86.2473084600176,3.107927953557632,False,0.3627161619951948,1.8333333333333333,2.0,1.666690183098977,4.0,3519.0,,,,,,
1401,sun3d-mit_76_studyroom-76-1studyroom2,63,18,sagereg_regen,972,0.0113168724279835,46.73081372142826,2.453099331487957,False,0.3589909160000388,1.7708333333333333,2.0,1.5444707005777665,6.0,4065.0,,,,,,
1402,sun3d-mit_76_studyroom-76-1studyroom2,64,18,sagereg_regen,1080,0.0129629629629629,121.40423808701848,4.396846279246433,False,0.3872792959955404,1.7395833333333333,2.0,2.089568386106409,5.0,1657.0,,,,,,
1403,sun3d-mit_76_studyroom-76-1studyroom2,20,19,sagereg_regen,1200,0.14,1.4878033015891097,0.0811295357071038,True,0.4591459180010133,1.8958333333333333,2.0,2.4673680551979005,2.0,7898.0,,,,,,
1404,sun3d-mit_76_studyroom-76-1studyroom2,21,19,sagereg_regen,922,0.0650759219088937,1.4634431592194193,0.1110837029147611,True,0.3439636610055459,1.8333333333333333,2.0,2.036753472957836,3.0,5794.0,,,,,,
1405,sun3d-mit_76_studyroom-76-1studyroom2,64,19,sagereg_regen,1113,0.0161725067385444,4.680664597704726,0.1728392026976448,True,0.4305910780021804,1.6666666666666667,2.0,1.8180990250496925,5.0,8889.0,,,,,,
1406,sun3d-mit_76_studyroom-76-1studyroom2,65,19,sagereg_regen,1008,0.0158730158730158,54.64162123489682,1.7407238910539586,False,0.3875016610036255,1.8125,2.0,2.171474113741019,6.0,5412.0,,,,,,
1407,sun3d-mit_76_studyroom-76-1studyroom2,21,20,sagereg_regen,942,0.1592356687898089,0.3757876179032479,0.0367832720905245,True,0.3976686070018331,1.8229166666666667,2.0,2.20088996604433,6.0,8974.0,,,,,,
1408,sun3d-mit_76_studyroom-76-1studyroom2,22,20,sagereg_regen,880,0.0375,0.4791808609900314,0.0319643796455718,True,0.3215549160013324,1.84375,2.0,1.9962354597726732,3.0,5853.0,,,,,,
1409,sun3d-mit_76_studyroom-76-1studyroom2,23,20,sagereg_regen,663,0.0196078431372549,1.9016638720457757,1.10336675722741,False,0.2748736580033437,1.6979166666666667,2.0,1.737392761103452,6.0,7899.0,,,,,,
1410,sun3d-mit_76_studyroom-76-1studyroom2,34,20,sagereg_regen,945,0.0328042328042328,48.60071769954666,2.489662345358671,False,0.3475679749972187,1.875,2.0,2.2453075428107905,6.0,3551.0,,,,,,
1411,sun3d-mit_76_studyroom-76-1studyroom2,64,20,sagereg_regen,1027,0.0068159688412852,86.51990283573814,3.1641893019329546,False,0.3674415969944675,1.6875,2.0,1.8413120896621276,6.0,3414.0,,,,,,
1412,sun3d-mit_76_studyroom-76-1studyroom2,65,20,sagereg_regen,1052,0.0114068441064638,1.274349687500193,0.0832743931600723,True,0.3882470940006897,1.625,2.0,1.9054224385871088,6.0,7445.0,,,,,,
1413,sun3d-mit_76_studyroom-76-1studyroom2,22,21,sagereg_regen,737,0.1207598371777476,0.401113251340856,0.0140933331081655,True,0.3009530859999358,1.9270833333333333,2.0,1.979462621933589,4.0,6642.0,,,,,,
1414,sun3d-mit_76_studyroom-76-1studyroom2,23,21,sagereg_regen,607,0.0263591433278418,1.614754964169146,0.068705403980163,True,0.2466320280072977,1.78125,2.0,2.022699677547405,6.0,5405.0,,,,,,
1415,sun3d-mit_76_studyroom-76-1studyroom2,24,21,sagereg_regen,859,0.0104772991850989,40.070664749511465,0.1126804480008369,False,0.3145599579947884,1.7708333333333333,2.0,1.7395441852423223,4.0,4927.0,,,,,,
1416,sun3d-mit_76_studyroom-76-1studyroom2,34,21,sagereg_regen,780,0.041025641025641,2.9393508115062925,0.1078004770607409,True,0.3058930999904987,1.8020833333333333,2.0,1.257124592763169,5.0,6599.0,,,,,,
1417,sun3d-mit_76_studyroom-76-1studyroom2,65,21,sagereg_regen,1085,0.008294930875576,179.47251445044273,5.9750225879412255,False,0.3725226689930423,1.8541666666666667,2.0,1.7838558702058225,6.0,2308.0,,,,,,
1418,sun3d-mit_76_studyroom-76-1studyroom2,23,22,sagereg_regen,412,0.0558252427184466,1.065682537133027,0.0602595539866587,True,0.1631247760014957,1.71875,2.0,2.553480412137957,2.0,6515.0,,,,,,
1419,sun3d-mit_76_studyroom-76-1studyroom2,24,22,sagereg_regen,689,0.0159651669085631,154.6145228947516,4.878844573501876,False,0.2499065729934955,1.7291666666666667,2.0,1.1252357957852075,6.0,2150.0,,,,,,
1420,sun3d-mit_76_studyroom-76-1studyroom2,33,22,sagereg_regen,796,0.0226130653266331,9.17298613832062,2.231657134211096,False,0.294394343989552,1.8020833333333333,2.0,1.4899140290703763,6.0,1914.0,,,,,,
1421,sun3d-mit_76_studyroom-76-1studyroom2,34,22,sagereg_regen,708,0.0451977401129943,2.701647395212088,0.0695967709754675,True,0.273383797997667,1.7604166666666667,2.0,1.686922936502725,4.0,5722.0,,,,,,
1422,sun3d-mit_76_studyroom-76-1studyroom2,65,22,sagereg_regen,773,0.0090556274256144,105.06193614005588,4.18722331838641,False,0.2846450159995584,1.7291666666666667,2.0,1.5086124372610696,6.0,3087.0,,,,,,
1423,sun3d-mit_76_studyroom-76-1studyroom2,24,23,sagereg_regen,839,0.0762812872467222,2.4904696070436363,0.1395955511144791,True,0.3497563700075261,1.9166666666666667,2.0,2.313621633053301,6.0,9115.0,,,,,,
